"biography","birthday","deathday","gender","name","place_of_birth","facebook_likes"
"From Wikipedia, the free encyclopedia.   

Steven Berkoff (born 3 August 1937) is an English actor, writer and director.Best known for his performance as General Orlov in the James Bond film Octopussy, he is typically cast in villanous roles, such as Lt. Col Podovsky in Rambo: First Blood Part II, Victor Maitland in Beverly Hills Cop, and Adolf Hitler in epic mini-series War and Remembrance.

Description above from the Wikipedia article  Steven Berkoff  , licensed under CC-BY-SA, full list of contributors on Wikipedia.","1937-08-03",,"2","Steven Berkoff",,"293"
"",,,"2","Tony Alva",,"22"
"From Wikipedia, the free encyclopedia.   

Lukas Daniel Haas (born April 16, 1976) is an American actor, known for roles both as a child and as an adult. His career has spanned more than 20 years during which time he has appeared in more than 36 feature films, as well as a number of television shows and theater productions.

Description above from the Wikipedia article Lukas Haas, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1976-04-16",,"2","Lukas Haas","West Hollywood, California, USA","733"
"Joseph Anthony ""Tony"" Cox is an American actor known for his comedic performances in Bad Santa, Me, Myself and Irene, Date Movie, Epic Movie and Disaster Movie. He is also known for his work in George Lucas's Willow, as an Ewok in Star Wars Episode VI: Return of the Jedi and as The Preacher in Tim Burton's Beetlejuice. Cox also appeared in the music videos ""Just Lose It"" by Eminem and ""From tha Chuuuch to da Palace"" by Snoop Dogg.","1958-03-31",,"2","Tony Cox","Uniontown, Alabama, USA","624"
"","1967-03-12",,"2","Rick Worthy",,"174"
"From Wikipedia, the free encyclopedia

John McMartin is an American actor of stage, film and television.

Description above from the Wikipedia article John McMartin, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1929-11-18",,"2","John McMartin","Warsaw, Indiana, USA","101"
"From Wikipedia, the free encyclopedia.

Leigh Whannell (born 17 January 1977) is an Australian screenwriter, producer, and actor, best known for his work on the Saw franchise.

Description above from the Wikipedia article Leigh Whannell, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1977-01-17",,"2","Leigh Whannell","Melbourne, Australia","482"
"",,,"0","Jason Dixie",,"7"
"Atsuko Maeda is a Japanese singer and actress known for her work in the Japanese idol group AKB48.","1991-07-10",,"1","Atsuko Maeda","Chiba Prefecture, Japan","12"
"From Wikipedia, the free encyclopedia.

Brian Blessed (born 9 October 1936) is an English actor. He is known for his sonorous voice and ""hearty, king-sized portrayals"". He has also distinguished himself as an author and adventurer.

Description above from the Wikipedia article Brian Blessed, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1937-10-09",,"2","Brian Blessed","Mexborough, Yorkshire, England, UK","591"
"From Wikipedia, the free encyclopedia.  Brian Austin Green (born July 15, 1973) is an American actor. He is best known for his portrayal of David Silver on the television series Beverly Hills, 90210, a role he played from 1990 to 2000.   Green also starred in the sitcom Freddie and Terminator: The Sarah Connor Chronicles.   Since 2009, he has appeared in a recurring role on Smallville as Metallo. Green is married to actress and model Megan Fox.  Description above from the Wikipedia article Brian Austin Green, licensed under CC-BY-SA,full list of contributors on Wikipedia.","1973-07-15",,"2","Brian Austin Green","Van Nuys, Los Angeles, California, USA","676"
"Indira Varma (born 14 May 1973 in Bath, Somerset) is an English actress. Her first major role was in Kama Sutra: A Tale of Love. She has gone on to appear in the television series Rome and Human Target.

Description above from the Wikipedia article Indira Varma, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1973-05-14",,"1","Indira Varma","Somerset, England, UK","729"
"From Wikipedia, the free encyclopedia.

Lorraine Bracco (born October 2, 1954) is an American actress. She is known for her roles as Karen Hill in Goodfellas and Dr. Jennifer Melfi on the HBO television series, The Sopranos.

Description above from the Wikipedia article Lorraine Bracco, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1954-10-02",,"0","Lorraine Bracco","Bay Ridge - Brooklyn - New York City - New York - USA","472"
"Adriana Barraza  (5 de marzo  de  1956,  Toluca  - ) es una  actriz  mexicana  nominada a los  Premios de la Academia. Sus dos trabajos m  s importantes han sido  Amores Perros  y  Babel. Previamente a su nominaci  n al  Oscar a la mejor actriz de reparto  fue candidata en la misma categor  a en los  Globos de Oro  y  Broadcast Film Critics Association Award, y candidata al Premio del  Sindicato de Actores  como ""Mejor actriz de reparto en una pel  cula"". Es una reconocida maestra de actuaci  n en M  xico, Miami y Colombia. Se destac   en el  Taller de Perfeccionamiento Actoral de Televisa; donde, junto al reconocido  actor,  director,  productor,  escritor  y  profesor  de actuaci  n:  Sergio Jim  nez, dio clases por m  s de una d  cada. Junto a este gran te  rico de la actuaci  n compil   y dise     un m  todo de actuaci  n llamado:  Actuaci  n T  cnica  del cual es co-creadora. (de ah   que en el medio art  stico sea conocida como la querida ""Maestra Barraza""). Fue actriz en algunas  telenovelas  y  programas; adem  s, directora de  telenovelas  infantiles de  Televisa  por muchos a  os, pero se ha destacado y ha alcanzado su mayor realizaci  n como maestra (de  actuaci  n,  an  lisis de textos  y  neutralizaci  n de acento) y como actriz internacional de cine. En 2011 fue recortada de la cinta  Thor  y se entero por una carta del director que le llego a su representante","1956-03-05",,"1","Adriana Barraza","Toluca, Estado de Mexico, Mexico","85"
"",,,"0","Jenni Rivera",,"245"
"",,,"0","Bunta Sugawara",,"17"
"American stand-up comedian, writer and actor Patton Oswalt first began performing standup comedy in the late 1980s to early 1990s. After spending two seasons writing for MADtv, and starring in his own 1996 comedy special for HBO, he began performing in films and television shows.In January 2011, Oswalt released his first book, Zombie Spaceship Wasteland. Oswalt married writer Michelle Eileen McNamara on September 24, 2005. Their daughter, Alice Rigney Oswalt, was born on April 15, 2009.","1969-01-27",,"2","Patton Oswalt","Portsmouth - Virginia - USA","786"
"",,,"2","James Chalke",,"412"
"Barry Corbin is an American film and television actor.","1940-10-16",,"2","Barry Corbin","Lamesa, Texas. USA","883"
"Emily Meade (born January 10, 1989) is an American film and television actress.","1989-01-10",,"1","Emily Meade","New York City, New York, USA","374"
"From Wikipedia, the free encyclopedia.

Windell D. Middlebrooks is a American film and television actor, and alumnus of Sterling College in Sterling, Kansas. He earned an MFA in acting at the University of California, Irvine in 2004.

Description above from the Wikipedia article Windell Middlebrooks, licensed under CC-BY-SA,full list of contributors on Wikipedia.","1966-05-12",,"2","Windell Middlebrooks","Fort Worth - Texas - USA","308"
"From Wikipedia, the free encyclopedia.

Mary Eileen McDonnell (born April 28, 1952) is an American film, stage, and television actress. She received an Academy Award nomination for her role as Stands With A Fist in Dances with Wolves, and she is also very well known for her performance as President Laura Roslin in Battlestar Galactica, the President's wife in Independence Day, and for her starring role in Donnie Darko as the title character's mother.

Description above from the Wikipedia article Mary McDonnell, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1952-04-28",,"1","Mary McDonnell","Wilkes-Barre, Pennsylvania, USA","933"
"",,,"0","Vincent Chimato",,"685"
"From Wikipedia, the free encyclopedia.

Marlon Brando, Jr. (April 3, 1924     July 1, 2004) was an American actor who performed for over half a century.

He was perhaps best known for his roles as Stanley Kowalski in A Streetcar Named Desire (1951), his Academy Award-nominated performance as Emiliano Zapata in Viva Zapata! (1952), his role as Mark Antony in the MGM film adaptation of the Shakespeare play Julius Caesar (1953), for which he was nominated for an Academy Award, and his Academy Award-winning performance as Terry Malloy in On the Waterfront (1954). During the 1970s, he was most famous for his Academy Award-winning performance as Vito Corleone in Francis Ford Coppola's The Godfather (1972), also playing Colonel Walter Kurtz in another Coppola film, Apocalypse Now (1979). Brando delivered an Academy Award-nominated performance as Paul in Last Tango in Paris (1972), in addition to directing and starring in the western film One-Eyed Jacks (1961).

Brando had a significant impact on film acting, and was the foremost example of the ""method"" acting style. While he became notorious for his ""mumbling"" diction and exuding a raw animal magnetism, his mercurial performances were nonetheless highly regarded, and he is considered one of the greatest and most influential actors of the 20th century. Director Martin Scorsese said of him, ""He is the marker. There's 'before Brando' and 'after Brando'.'""Actor Jack Nicholson once said, ""When Marlon dies, everybody moves up one.""

Brando was also an activist, supporting many issues, notably the African-American Civil Rights Movement and various American Indian Movements.

Description above from the Wikipedia article Marlon Brando, licensed under CC-BY-SA, full list of contributors on Wikipedia","1924-04-03","2004-07-01","2","Marlon Brando","Omaha, Nebraska, USA","10000"
"From Wikipedia, the free encyclopedia.                      Ana Claudia Talancon was born on May 1st, 1980 in Cancun, Mexico. Her first performance was in her home town Quintana Roo in Cancun.  She studied acting in Cancun with the Cuban professor Albio Paz. She later went to Mexico City to continue her studies at the Acting Workshop of H  ctor Mendoza and Ra  l Quintanilla. She has starred in various soap operas such as 'Al norte del coraz  n', 'Se  ora','Rom  ntica obsesi  n' (for which she won the Sol de Oro award in 1999 for Best New Actress) and 'Amor latino'.  Her big screen debut was with the movie 'El Cometa by Marisa Sistach, playing the character Valentina, for which she was nominated for the Ariel award for Best New Actress. Now we see her alongside 'Gael Garc  a Bernard' in 'El Crimen del Padre Amaro' in the role of Amelia. That movie has brought her world-wide celebrity.  Description above from the Wikipedia article Claudia Talancon, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1980-05-01",,"1","Ana Claudia Talanc  n","Cancun, Quintana Roo, Mexico","163"
"Valerie Tian  (born April 21, 1989) is a  Canadian  actress. She is known for her role as Su-Chin in  Juno. Tian auditioned for Canadian director Mina Shum in the summer of 2001, while Shum was casting for  Long Life, Happiness and Prosperity, and won the leading role of Mindy Ho. The film premiered at the Toronto International Film Festival in 2002, and was shown at the Sundance Film Festival and LA Asian American Film Festival in 2003. In 2004, she played alongside Jean-Claude Van Damme in the action movie  Wake of Death. She also had a cameo appearance inThe Sisterhood of the Traveling Pants, and leading roles in the  Wake of Death  and the short film,  Chika's Bird. She also appeared as an  X  kid in  X2  and  X-Men United, and as an elf in Disney   s  Santa Clause 2. Tian was a series regular on the Warner Brothers' television series,  Black Sash, and appeared in a cameo role in the ABC seriesThe Days. She is currently a series regular on the CTV series, ""Motive.""","1989-04-21",,"1","Valerie Tian","Vancouver - British Columbia - Canada","135"
"",,,"0","Maricel   lvarez",,"30"
"From Wikipedia, the free encyclopedia.   

Sir Michael Philip ""Mick"" Jagger (born 26 July 1943) is an English musician, singer-songwriter, actor, and producer, best known as the lead vocalist of rock band, The Rolling Stones. Jagger has also acted in and produced several films. The Rolling Stones started in the early 1960s as a rhythm and blues cover band with Jagger as frontman. Beginning in 1964, Jagger and guitarist Keith Richards developed a songwriting partnership, and by the mid-1960s the group had evolved into a major rock band. Frequent conflict with the authorities (including alleged drug use and his romantic involvements) ensured that during this time Jagger was never far from the headlines, and he was often portrayed as a counterculture figure. In the late 1960s Jagger began acting in films (starting with Performance and Ned Kelly), to mixed reception. In the 1970s, Jagger, with the rest of the Stones, became tax exiles, consolidated their global position and gained more control over their business affairs with the formation of the Rolling Stones Records label. During this time, Jagger was also known for his high-profile marriages to Bianca Jagger and later to Jerry Hall. In the 1980s Jagger released his first solo album, She's the Boss. He was knighted in 2003. Jagger's career has spanned over 50 years. His performance style has been said to have ""opened up definitions of gendered masculinity and so laid the foundations for self-invention and sexual plasticity which are now an integral part of contemporary youth culture"". In 2006, he was ranked by Hit Parader as the fifteenth greatest heavy metal singer of all time, despite not being associated with the genre. Allmusic has described Jagger as ""one of the most popular and influential frontmen in the history of rock & roll"". His distinctive voice and performance, along with Keith Richards' guitar style, have been the trademark of The Rolling Stones throughout their career.

Description above from the Wikipedia article Mick Jagger, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1943-07-26",,"2","Mick Jagger","Dartford, Kent, England, UK","543"
"From Wikipedia, the free encyclopedia.   

Andrew Dice Clay (born Andrew Clay Silverstein; September 29, 1957) is an American comedian and actor. Clay is known for a style of comedy that has sparked controversy and much media coverage. He is loved by some and reviled by others, who feel that his act is crude, misogynistic, racist, homophobic and degrading. Clay has been widely opposed by women's rights groups and he has been banned from many radio and television shows for his explicit language and politically incorrect humor. MTV banned him for life in 1989 for reciting what he called ""adult nursery rhymes"" during the annual Video Music Awards ceremony (September 6, 1989). The next year, when he was invited to guest host the weekly comedy TV show, Saturday Night Live, cast member Nora Dunn declared her refusal to ever appear on the same broadcast as Clay and did not participate in the episode of his guest appearance (May 12). Invited musical guest Sin  ad O'Connor also boycotted Clay's appearance. Clay is known for playing the lead role in the film The Adventures of Ford Fairlane. Clay has been in several movies and has put out many stand-up albums, including the triple-album Filth. He is the only comedian in history to sell out Madison Square Garden two nights in a row, a feat he accomplished in 1990. The performance was later released on the album and concert film Dice Rules.","1957-09-29",,"0","Andrew Dice Clay","Brooklyn - New York - USA","218"
"From Wikipedia, the free encyclopedia.   

Ted de Corsia (September 29, 1903 in Brooklyn, New York     April 11, 1973 in Encino, California) was a radio and movie actor.

He is probably best remembered for his role as a gangster turned state's evidence in The Enforcer (1951). In radio, he voiced roles on many radio shows including The March of Time, The Shadow and Mike Hammer.

Description above from the Wikipedia article  Ted de Corsia  licensed under CC-BY-SA, full list of contributors on Wikipedia.","1905-09-29","1973-04-11","2","Ted de Corsia","Brooklyn, New York, U.S.","18"
"Keanu Charles Reeves is a Canadian actor. Reeves is known for his roles in Bill &amp; Ted's Excellent Adventure, Speed, Point Break, and The Matrix trilogy as Neo. He has collaborated with major directors such as Stephen Frears (in the 1988 period drama Dangerous Liaisons); Gus Van Sant (in the 1991 independent film My Own Private Idaho); and Bernardo Bertolucci (in the 1993 film Little Buddha). Referring to his 1991 film releases, The New York Times' critic, Janet Maslin, praised Reeves' versatility, saying that he ""displays considerable discipline and range. He moves easily between the buttoned-down demeanor that suits a police procedural story and the loose-jointed manner of his comic roles."" A repeated theme in roles he has portrayed is that of saving the world, including the characters of Ted Logan, Buddha, Neo, Johnny Mnemonic, John Constantine and Klaatu.","1964-09-02",,"2","Keanu Reeves","Beirut, Lebanon","18000"
"From Wikipedia, the free encyclopedia.

Joseph Pilato (born March 16, 1949) is an American film and voice actor.

Description above from the Wikipedia article Joseph Pilato, licensed under CC-BY-SA, full list of contributors on Wikipedia","1949-03-16",,"2","Joseph Pilato","Boston, Massachusetts, USA","83"
"Anna Maria Italiano was born 1931 in the Bronx, New York. She made her cinema debut in 1952 in Don't Bother to Knock (1952). In the fifties she made a lot of movies as a supporting actress until she became a star with The Miracle Worker (1962), directed by Arthur Penn, for which she won an Academy Award. The sixties in general were her best years: The Pumpkin Eater (1964) directed by Jack Clayton, 7 Women (1966) directed by John Ford and The Graduate (1967) directed by Mike Nichols. In 1964 she married Mel Brooks. After the sixties she reduced her appearances in movies but still had some important roles like, for example, Garbo Talks (1984) directed by Sidney Lumet. She also began to make some TV films. IMDb Mini Biography By: Volker Boehm","1931-09-17","2005-06-06","1","Anne Bancroft","Bronx, New York, USA","754"
"","1889-04-18","1952-04-08","0","Fred Malatesta","Naples","8"
"","1986-09-08",,"2","Jake Sandvig",,"172"
"","1948-06-16",,"2","Bj  rn Sundquist","Hammerfest, Norway","35"
"From Wikipedia, the free encyclopedia.

Jeffrey Allan ""Jeff"" Anderson   (born April 21, 1970) is an American film actor, film director, and screenwriter best known for starring as Randal Graves in Clerks and Clerks II. In between, he has appeared in other Kevin Smith-directed films and has written, directed, and starred in Now You Know.

Description above from the Wikipedia article Jeff Anderson, licensed under CC-BY-SA, full list of contributors on Wikipedia","1970-04-21",,"2","Jeff Anderson","Monmouth County, New Jersey, USA","216"
"From Wikipedia, the free encyclopedia.

Tony Jay   (February 2, 1933     August 13, 2006) was an English actor, voice actor and singer. A former member of the Royal Shakespeare Company, he was known for his voice work in animation, film and computer games. Jay's distinctive baritone voice often landed him villainous roles. He is best known as the voice of Claude Frollo in Walt Disney's The Hunchback of Notre Dame and the virus Megabyte in the award-winning CG-I animated series ReBoot.

Description above from the Wikipedia article Tony Jay, licensed under CC-BY-SA, full list of contributors on Wikipedia","1933-02-02","2006-08-13","2","Tony Jay","London, England, UK","384"
"",,,"0","Steve Irwin",,"477"
"From Wikipedia, the free encyclopedia.   

Lisa Pelikan (born July 12, 1954) is an American stage, film and television actress.

She was born in Berkley, California, the daughter of American parents Helen L., a psychologist, and Robert G. Pelikan, an international economist who served as the minister-counselor from the United States at the Organization for Economic Cooperation and Development in Paris. She attended the Juilliard School with a full scholarship to its drama division. Pelikan is primarily a stage actor and director, but is also known to film audiences for her film debut as the younger version of Vanessa Redgrave's title character in Julia (1977) (for which Redgrave won an Oscar), and her role as the widowed mother Sarah Hargrave in the film sequel Return to the Blue Lagoon (1991).

Pelikan's first regular Television work was as maid Kate Mahaffey on the CBS soap opera Beacon Hill. Other high points in her career include her performances as the lusty Lucy Scanlon in the Television miniseries Studs Lonigan (1979), and the title character of the horror film Jennifer (1978). She also won a Drama-Logue Award for her one-woman play about Zelda Fitzgerald entitled ""Only a Broken String of Pearls"".

She was married to fellow actor Bruce Davison, with whom she has one son, Ethan. She and Davison are divorced.

Description above from the Wikipedia article Lisa Pelikan, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1954-07-12",,"1","Lisa Pelikan","San Francisco, California, United States","40"
"From Wikipedia, the free encyclopedia.

Lubna Azabal is a Belgian actress, born in Brussels to a Moroccan father and a Spanish mother. After studing at the Conservatoire royal of Brussels, she began a theatrical career in Belgium. In 1997, she took her first film role when Belgian film-maker Vincent Lannoo chose her to act beside Olivier Gourmet in his short film J'adore le cin  ma. She performs in both French and Arabic films. She was raised trilingual (French, Spanish and Berber). She also speaks fluent English and Arabic.

Her most widely known role is in the 2005 Golden Globe-winning Palestinian political thriller, Paradise Now.

She can also be spotted in a smaller role in Ridley Scott's recent film Body of Lies.

Azabal won the Black Pearl Award 2010 (Abu Dhabi Film Festival) for Best Actress for her role in the film Incendies. She also won the Genie Award for Best Performance by an Actress in a Leading Role at the 31st Genie Awards.

Description above from the Wikipedia article Lubna Azabal, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1973",,"1","Lubna Azabal","Brussels, Belgium","131"
"Judd Hirsch (born March 15, 1935) is an American actor most known for playing Alex Rieger on the television comedy series Taxi, John Lacey on the NBC series Dear John, and Alan Eppes on the CBS series Numb3rs.","1935-03-15",,"2","Judd Hirsch","New York City, USA","535"
"","1935-06-16",,"2","James Bolam",,"57"
"From Wikipedia, the free encyclopedia

Malik Yoba (born September 17, 1967) is an American actor and occasional singer.

Description above from the Wikipedia article Malik Yoba,licensed under CC-BY-SA, full list of contributors on Wikipedia.","1967-09-17",,"2","Malik Yoba","Bronx - New York - USA","496"
"",,,"2","Saad Siddiqui",,"223"
"From Wikipedia, the free encyclopedia.   

Seamus Davey-Fitzpatrick (born December 29, 1998) is an American child actor. His first film role was as Damien Thorn in the 2006 remake of the thriller The Omen.

Description above from the Wikipedia article  Seamus Davey-Fitzpatrick   licensed under CC-BY-SA, full list of contributors on Wikipedia.","1998-12-29",,"2","Seamus Davey-Fitzpatrick","New York City, New York, USA","140"
"Edwin ""Ed"" Neal is an American actor, perhaps best known for his role as Nubbins Sawyer in The Texas Chain Saw Massacre or his role as Lord Zedd in Mighty Morphin' Power Rangers. He has been a top voice talent and actor for years appearing on screen and off in such diverse projects as The Lord of the Rings game providing four voices including the Villains. Three voices in Wii's Metroid Prime 3 and many more. He has worked with Oliver Stone on JFK and is Doctor Robotnik in Sonic the Hedgehog: The Movie. Set a record, doing 26 different voices in the only completely unedited version of all 103 episodes of Gatchaman, which included the lead villain Berg Katse. Ed provides three voices in a new Batman DC Universe Online game; the voices of Two-Face, Killer Croc, and Harvey Bullock.","1945-07-12",,"2","Edwin Neal","Houston - Texas - USA","371"
"American actress and singer Scout Taylor-Compton began her acting career in 1998, with an appearance in the film A.W.O.L. with David Morse, and later in the short film Thursday Afternoon. She has appeared in numerous small television roles and in feature films that range from dramas to those in the horror genre. She went on to have small roles in both television and film including Ally McBeal, ER, Frasier, The Guardian and The Division. She appeared in several student films, commercials for Fuji Film and the Disney Cruise Line, and various skits on The Jay Leno Show.

In addition to taking vocal lessons and singing the theme song for her film Chicken Night (2001), Taylor-Compton is recording her debut rock album. Taylor-Compton had also provided voice over work in other films, including The Core (2003) and The Princess Diaries 2: Royal Engagement (2004). Taylor-Compton's was nomination for ""Best Performance in a TV Series - Recurring Young Actress"" for her portrayal of Clara in the television series Gilmore Girls. She made a comedic appearance in the film Four Fingers of the Dragon (2003) playing herself auditioning for a role in a fictional Kung Fu film. Later in 2004, she appeared in the teen comedy Sleepover, which had been her first large Hollywood film role. The cast of the film was nominated for ""Best Performance in a Feature Film - Young Ensemble Cast"" at the Young Artists.","1989-02-21",,"1","Scout Taylor-Compton","Long Beach, California, USA","908"
"Accomplished British actor Paul Blackthorne returned to primetime TV fall 2012 as determined Detective Quentin Lance on the CW   s hit series    Arrow   .  This role follows that of manipulative reality show producer Clark Quietly in ABC   s paranormal thriller    The River   . Recently he has also appeared opposite Ted Danson in    CSI    and Callie Thorne in    Necessary Roughness   .

Blackthorne was born in Shropshire, England, 1969. Blackthorne had his first acting experience at the age of 12 with the National Youth Music Theatre at the Edinburgh festival in 1981. Later he went on to study the Spiritual Psychology of Acting in London from 1996-98 before earning his first roles in British TV and film.

In 2000 he found himself in India portraying the villainous Captain Russell in the Oscar-nominated film    Lagaan   . The Oscar campaign brought him to Los Angeles where he went on to appear in many American TV shows including    24   ,    ER   ,    The Dresden Files   ,    Lipstick Jungle   ,    Deadwood    and    Burn Notice   . On the feature side, he has appeared in    Four corners of suburbia,    Special    and    A Christmas Carol.   

Alongside acting Blackthorne spent much of the 90   s traveling the world and exhibiting his photography in London. His first exhibition entitled    Fish Heads and other things    raised money for Greenpeace. Another,    Bollywood Backpack    raised money for the Gujarat Indian earthquake victims.

The last exhibition he held,    Delhi to Manhattan   , took place at Tibet House, New York in April 2009. This exhibition (view here) chronicles a journey through India trekking in the Himalayan-Tibetan communities and meeting with the Dalai Lama in Dharmsala as part of    The Missing Peace    project. Proceeds from this exhibition went to the Tibetan children   s villages in India.

Recently Paul completed a documentary he produced with acclaimed Australian photographer Mister Basquali entitled    This American Journey   . Blackthorne   s directorial debut tells the story of the two men traveling across America interviewing everyday Americans about how they feel about the state of the country and their hopes for its future. Along the way, stereotypes are shattered and wisdom found in the most unexpected places.

In the meantime    Arrow    was nominated for best new drama at the People   s choice awards 2013,    This American Journey    is being submitted to film festivals and in partnership with musician James Carrington, Blackthorne is releasing an innovative app called    Forte    teaching children how to read music.","1969-03-05",,"2","Paul Blackthorne","Wellington, Shropshire, England","645"
"From Wikipedia, the free encyclopedia.   

Kirk Acevedo (born November 27, 1971) is an American actor. Notable is his portrayal of Miguel Alvarez in the HBO series Oz, Joe Toye in Band of Brothers and his role as FBI Agent Charlie Francis in the science-fiction series Fringe from 2008 onwards.","1971-11-27",,"2","Kirk Acevedo","Brooklyn - New York - USA","641"
"Ullmanns Vater ist Schauspieler und leitete seine eigene Schauspieleragentur in Hamburg.  Seine halbindische  Mutter ist T  nzerin, seine Schwester  Shantia Ullmann  auch Schauspielerin.  So stand Ullmann schon im Alter von elf Jahren auf der B  hne des  Ernst Deutsch Theaters  in Hamburg. 1996 bekam er eine Rolle in der Fernsehserie  Alphateam  unter der Regie von Norbert Schulze. Kurz darauf war er in dem Kurzfilm  Das Rennen  von Oleg Skworzow zu sehen. Nach diversen Auftritten in Serien-Episoden erhielt Ullmann 1999 eine durchgehende Rolle in der Serie  Zwei M  nner am Herd. Nebenbei war er in dem KurzfilmStrandn  he  von Till Endemann und in  Albtraum einer Ehe  von Johannes Fabrick zu sehen.","1984-05-30",,"2","Kostja Ullmann","Hamburg, Germany","38"
"He was born in Montgomery, Alabama. He got his nickname, as a child, from popping and ticking, when he couldn't sit still.

In 2000, he graduated from Lee High School in Montgomery, Alabama. He went on to study Dance Performance at Southern Union State Community College in Wadley, Alabama and Chapman University.

In 2003, he was a semifinalist on MTV's  The Wade Robson Project  (2003). He was also a runner-up on the television talent competition,  Star Search  (2003).

He has choreographed for South Korean pop/R&amp;B singer,  Se7en.

In December 2009, he debuted on the comedy collective, TheKommune.com, in several sketch-series videos.

He has taught dance classes and held workshops all over the world.

In season 3 of  Tu crois que tu sais danser  (2005), tWitch was beat out by  Hokuto 'Hok' Konishi  and didn't make the top 20. He returned the following season and not only made it into the top 20, but was a runner-up in the Finals. He went on to tour with the top 10 finalists, where he performed, with  Katee Shean, the Emmy-nominated piece, ""Mercy"", choreographed by  Mia Michaels. In 2010, he was chosen as one of the 10 All-Star dancers for SYTYCD's season 7.

He is a comic book fan, especially the Superman comics. He named his dog, a Jack Russel mix, ""Krypto"". His clothing line, tWitch Boss Clothing, first only offering t-shirts online, had the ""T"" within the Superman symbol on one of the t-shirts.

He is a member of the dance troupes, ""Breed OCLA"" and ""Chill Factor Crew"".

- IMDb Mini Biography",,,"0","Stephen Boss","Montgomery - Alabama - USA","594"
"From Wikipedia, the free encyclopedia.

Tadanobu Asano, born Tadanobu Sato (born November 27, 1973) is a Japanese actor. He is known for his roles as Dragon Eye Morrison in Electric Dragon 80.000 V, Kakihara in Ichi the Killer, Mamoru Arita in Bright Future, Hattori Genosuke in Zatoichi, Kenji in Last Life in the Universe, Aman in Survive Style 5+, Ayano in The Taste of Tea, and Temudjin in Mongol. Most recently, Asano appeared as Hogun in the film Thor, based on the Marvel Comics character.

Description above from the Wikipedia article Tadanobu Asano, licensed under CC-BY-SA, full list of contributors on Wikipedia","1973-11-27",,"2","Tadanobu Asano","Yokohama, Kanagawa, Japan","627"
"",,,"2","Vincent Leclerc",,"18"
"From Wikipedia, the free encyclopedia.

Errol Leslie Flynn (20 June 1909     14 October 1959) was an Australian actor. He was known for his romantic swashbuckler roles in Hollywood films and his flamboyant lifestyle.

Description above from the Wikipedia article Errol Flynn, licensed under CC-BY-SA, full list of contributors on Wikipedia","1909-06-20","1959-10-14","2","Errol Flynn","Hobart, Tasmania, Australia","843"
"From Wikipedia, the free encyclopedia.

Christopher B. Duncan is an American actor. He is best known for portraying Braxton P. Hartnabrig on The Jamie Foxx Show and he is also known for playing President Barack Obama on The Tonight Show with Jay Leno.   He portrayed Obama in the 2010 film My Name is Khan as well. 

Duncan received his B.F.A. from the University of Colorado, Boulder. In addition to Braxton P. Hartnabrig, he also portrayed Spyro in Original Gangstas and starred in two Craig T. Nelson television shows: The District and Coach. In addition, he portrayed Clarence Wiedman on the show Veronica Mars and Mr. Matthews in Aliens in America.

In 2006, he appeared on Criminal Minds in the episode, 'The Last Word' as Agent James Sheridan who calls the BAU to St.Louis to help with a case regarding two serial killers who are in competition with each other.

Description above from the Wikipedia article Christopher B. Duncan, licensed under CC-BY-SA, full list of contributors on Wikipedia .",,,"2","Christopher B. Duncan","Lincoln, Nebraska, United States","81"
"Haley Joel Osment (born April 10, 1988) is an American actor. After a series of roles in television and film during the 1990s, including a small part in Forrest Gump playing the title character   s son, Osment rose to fame with his performance as Cole Sear in M. Night Shyamalan   s thriller film The Sixth Sense that earned him a nomination for Academy Award for Best Supporting Actor. He subsequently appeared in leading roles in several high-profile Hollywood films including Steven Spielberg's A.I. Artificial Intelligence and Mimi Leder's Pay it Forward. He made his Broadway debut in 2008 in a revival of American Buffalo, co-starring with John Leguizamo and Cedric the Entertainer.","1988-04-10",,"2","Haley Joel Osment","Los Angeles, California, USA","3000"
"",,,"2","Tim Williams",,"62"
"",,,"0","Ayesha Omar",,"5"
"",,,"0","Joel Fuhrman",,"2"
"From Wikipedia, the free encyclopedia.   

Percy Romeo Miller, Jr. (born August 18, 1989), better known by his stage name Romeo (previously Lil' Romeo), is an American rapper, actor, and model. He is the son of entertainment mogul and entrepreneur Master P and former rapper Sonya C and nephew of C-Murder and Silkk the Shocker. He has so far released three studio albums and two compilation albums. He attended Beverly Hills High School in Beverly Hills, California. A talented basketball player, he played college basketball on a full athletic scholarship at the University of Southern California.

Description above from the Wikipedia article    Romeo Miller, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1989-08-18",,"0","Romeo Miller","New Orleans, Louisianna","582"
"David Costabile is an actor.","1967",,"0","David Costabile",,"681"
